ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2024-06-10,2024-06-11,21,25828.0,8187,19927,1759,5435,20
2024-06-10,2024-06-11,22,25385.5,8032,19927,1720,5890,20
2024-06-10,2024-06-11,23,24943.0,7866,19927,1703,6233,20
2024-06-10,2024-06-11,24,24943.0,7689,19927,1686,6462,20
2024-06-10,2024-06-11,25,24943.0,7547,19927,1674,6585,20
2024-06-10,2024-06-11,26,24943.0,7440,19927,1661,6583,20
2024-06-10,2024-06-11,27,24783.0,7305,19927,1662,6446,20
2024-06-10,2024-06-11,28,24623.0,7141,19927,1663,6241,20
2024-06-10,2024-06-11,29,24623.0,7059,19927,1654,6031,20
2024-06-10,2024-06-11,30,24623.0,7059,19927,1644,5790,20
2024-06-10,2024-06-11,31,24623.0,7049,19927,1606,5481,20
2024-06-10,2024-06-11,32,24623.0,7031,19927,1568,5089,20
2024-06-10,2024-06-11,33,24623.0,6955,19927,1526,4615,20
2024-06-10,2024-06-11,34,26597.5,6823,19927,1484,4093,20
2024-06-10,2024-06-11,35,28572.0,6743,19927,1436,3559,20
2024-06-10,2024-06-11,36,28572.0,6717,19927,1388,3018,20
2024-06-10,2024-06-11,37,28572.0,6639,19927,1339,2471,20
2024-06-10,2024-06-11,38,28572.0,6511,19927,1290,1914,20
2024-06-10,2024-06-11,39,28572.0,6402,19927,1171,1357,20
2024-06-10,2024-06-11,40,28572.0,6315,19927,1052,842,20
2024-06-10,2024-06-11,41,28066.5,6104,19927,950,421,20
2024-06-10,2024-06-11,42,27561.0,5772,19927,848,140,20
2024-06-10,2024-06-11,43,27561.0,5503,19927,810,22,20
2024-06-10,2024-06-11,44,27561.0,5297,19927,772,0,20
2024-06-10,2024-06-11,45,27561.0,4995,19927,717,0,20
2024-06-10,2024-06-11,46,27561.0,4595,19927,661,0,20
2024-06-10,2024-06-11,47,27561.0,4293,19927,627,0,20
2024-06-10,2024-06-11,48,27561.0,4087,19927,592,0,20
2024-06-11,2024-06-12,1,20516.0,4829,19927,625,0,20
2024-06-11,2024-06-12,2,20516.0,4672,19927,597,0,20
2024-06-11,2024-06-12,3,20516.0,4540,19927,585,0,20
2024-06-11,2024-06-12,4,20473.5,4433,19927,572,0,20
2024-06-11,2024-06-12,5,20431.0,4347,19927,567,0,20
2024-06-11,2024-06-12,6,20221.8,4283,19927,561,0,20
2024-06-11,2024-06-12,7,20012.6,4261,19927,560,0,20
2024-06-11,2024-06-12,8,19803.4,4279,19927,558,0,20
2024-06-11,2024-06-12,9,19594.2,4262,19927,555,0,20
2024-06-11,2024-06-12,10,19385.0,4210,19927,551,0,20
2024-06-11,2024-06-12,11,19385.0,4142,19927,538,111,20
2024-06-11,2024-06-12,12,19385.0,4057,19927,525,342,20
2024-06-11,2024-06-12,13,19385.0,3948,19927,521,722,20
2024-06-11,2024-06-12,14,19385.0,3816,19927,516,1212,20
2024-06-11,2024-06-12,15,19385.0,3681,19927,532,1769,20
2024-06-11,2024-06-12,16,23410.0,3542,19927,548,2393,20
2024-06-11,2024-06-12,17,27435.0,3432,19927,562,3077,20
2024-06-11,2024-06-12,18,27435.0,3350,19927,576,3746,20
2024-06-11,2024-06-12,19,27418.5,3216,19927,603,4338,20
2024-06-11,2024-06-12,20,27402.0,3030,19927,629,4907,20
2024-06-11,2024-06-12,21,27402.0,2883,19927,654,5505,20
2024-06-11,2024-06-12,22,26758.0,2773,19927,678,6060,20
2024-06-11,2024-06-12,23,26114.0,2690,19927,715,6485,20
2024-06-11,2024-06-12,24,26114.0,2632,19927,751,6738,20
2024-06-11,2024-06-12,25,26114.0,2598,19927,781,6817,20
2024-06-11,2024-06-12,26,26114.0,2587,19927,810,6827,20
2024-06-11,2024-06-12,27,25026.5,2546,19927,849,6862,20
2024-06-11,2024-06-12,28,23939.0,2472,19927,887,6844,20
2024-06-11,2024-06-12,29,23939.0,2395,19927,912,6686,20
2024-06-11,2024-06-12,30,23939.0,2313,19927,937,6431,20
2024-06-11,2024-06-12,31,23939.0,2253,19927,948,6128,20
2024-06-11,2024-06-12,32,23939.0,2215,19927,958,5702,20
2024-06-11,2024-06-12,33,23939.0,2159,19927,962,5094,20
2024-06-11,2024-06-12,34,26383.5,2086,19927,966,4444,20
2024-06-11,2024-06-12,35,28828.0,2024,19927,950,3891,20
2024-06-11,2024-06-12,36,28828.0,1971,19927,934,3368,20
2024-06-11,2024-06-12,37,28828.0,1911,19927,887,2788,20
2024-06-11,2024-06-12,38,28828.0,1844,19927,840,2158,20
2024-06-11,2024-06-12,39,28828.0,1771,19927,773,1518,20
2024-06-11,2024-06-12,40,28828.0,1690,19927,705,933,20
2024-06-11,2024-06-12,41,28677.5,1645,19927,657,473,20
2024-06-11,2024-06-12,42,28527.0,1634,19927,608,171,20
2024-06-11,2024-06-12,43,28527.0,1663,19927,606,36,20
2024-06-11,2024-06-12,44,28527.0,1731,19927,604,0,20
2024-06-11,2024-06-12,45,28527.0,1649,19927,558,0,20
2024-06-11,2024-06-12,46,28527.0,1416,19927,512,0,20
2024-06-11,2024-06-12,47,28527.0,1340,19927,525,0,20
2024-06-11,2024-06-12,48,28527.0,1420,19927,538,0,20
2024-06-12,2024-06-13,1,20516.0,1545,19933,526,0,20
2024-06-12,2024-06-13,2,20516.0,1653,19933,548,0,20
2024-06-12,2024-06-13,3,20516.0,1758,19933,572,0,20
2024-06-12,2024-06-13,4,20298.0,1861,19933,596,0,20
2024-06-12,2024-06-13,5,20080.0,1955,19933,628,0,20
2024-06-12,2024-06-13,6,19776.8,2041,19933,659,0,20
2024-06-12,2024-06-13,7,19473.6,2124,19933,691,0,20
2024-06-12,2024-06-13,8,19170.4,2205,19933,723,0,20
2024-06-12,2024-06-13,9,18867.2,2291,19933,758,0,20
2024-06-12,2024-06-13,10,18564.0,2382,19933,792,18,20
2024-06-12,2024-06-13,11,18564.0,2475,19933,820,236,20
2024-06-12,2024-06-13,12,18564.0,2568,19933,847,608,20
2024-06-12,2024-06-13,13,18564.0,2657,19933,883,1096,20
2024-06-12,2024-06-13,14,18564.0,2742,19933,919,1678,20
2024-06-12,2024-06-13,15,18564.0,2894,19933,1013,2331,20
2024-06-12,2024-06-13,16,22137.0,3114,19933,1107,2995,20
2024-06-12,2024-06-13,17,25710.0,3397,19933,1256,3616,20
2024-06-12,2024-06-13,18,25710.0,3743,19933,1404,4202,20
2024-06-12,2024-06-13,19,25665.0,4116,19933,1555,4755,20
2024-06-12,2024-06-13,20,25620.0,4516,19933,1705,5184,20
2024-06-12,2024-06-13,21,25620.0,4937,19933,1866,5409,20
2024-06-12,2024-06-13,22,25617.0,5382,19933,2027,5475,20
2024-06-12,2024-06-13,23,25614.0,5817,19933,2186,5440,20
2024-06-12,2024-06-13,24,25614.0,6243,19933,2345,5297,20
2024-06-12,2024-06-13,25,25614.0,6716,19933,2518,5028,20
2024-06-12,2024-06-13,26,25614.0,7235,19933,2690,4650,20
2024-06-12,2024-06-13,27,25658.0,7793,19933,2800,4192,20
2024-06-12,2024-06-13,28,25702.0,8390,19933,2910,3697,20
2024-06-12,2024-06-13,29,25702.0,8936,19933,3004,3210,20
2024-06-12,2024-06-13,30,25702.0,9431,19933,3097,2738,20
2024-06-12,2024-06-13,31,25702.0,9927,19933,3145,2289,20
2024-06-12,2024-06-13,32,25702.0,10426,19933,3192,1897,20
2024-06-12,2024-06-13,33,25702.0,10840,19933,3203,1586,20
2024-06-12,2024-06-13,34,27661.0,11168,19933,3214,1305,20
2024-06-12,2024-06-13,35,29620.0,11528,19933,3228,1007,20
2024-06-12,2024-06-13,36,29620.0,11920,19933,3241,734,20
2024-06-12,2024-06-13,37,29620.0,12219,19933,3274,534,20
2024-06-12,2024-06-13,38,29620.0,12426,19933,3306,390,20
2024-06-12,2024-06-13,39,29620.0,12636,19933,3306,272,20
2024-06-12,2024-06-13,40,29620.0,12850,19933,3305,166,20
2024-06-12,2024-06-13,41,28273.5,12945,19933,3299,68,20
2024-06-12,2024-06-13,42,26927.0,12922,19933,3293,0,20
2024-06-12,2024-06-13,43,26927.0,12958,19933,3275,0,20
2024-06-12,2024-06-13,44,26927.0,13052,19933,3256,0,20
2024-06-12,2024-06-13,45,26927.0,13153,19933,3210,0,20
2024-06-12,2024-06-13,46,26927.0,13258,19933,3163,0,20
2024-06-12,2024-06-13,47,26927.0,13335,19933,3119,0,20
2024-06-12,2024-06-13,48,26927.0,13384,19933,3074,0,20
2024-06-13,2024-06-14,1,18364.0,13446,19933,2972,0,20
2024-06-13,2024-06-14,2,18364.0,13314,19933,2856,0,20
2024-06-13,2024-06-14,3,18364.0,13201,19933,2729,0,20
2024-06-13,2024-06-14,4,18383.5,13107,19933,2601,0,20
2024-06-13,2024-06-14,5,18403.0,12990,19933,2502,0,20
2024-06-13,2024-06-14,6,18231.8,12849,19933,2403,0,20
2024-06-13,2024-06-14,7,18060.6,12714,19933,2324,0,20
2024-06-13,2024-06-14,8,17889.4,12584,19933,2244,0,20
2024-06-13,2024-06-14,9,17718.2,12408,19933,2171,0,20
2024-06-13,2024-06-14,10,17547.0,12187,19933,2098,0,20
2024-06-13,2024-06-14,11,17547.0,11976,19933,2045,117,20
2024-06-13,2024-06-14,12,17547.0,11774,19933,1991,349,20
2024-06-13,2024-06-14,13,17547.0,11555,19933,2002,701,20
2024-06-13,2024-06-14,14,17547.0,11318,19933,2013,1154,20
2024-06-13,2024-06-14,15,17547.0,11105,19933,2072,1680,20
2024-06-13,2024-06-14,16,21305.0,10916,19933,2130,2249,20
2024-06-13,2024-06-14,17,25063.0,10737,19933,2187,2836,20
2024-06-13,2024-06-14,18,25063.0,10569,19933,2244,3449,20
2024-06-13,2024-06-14,19,25000.5,10353,19933,2303,4087,20
2024-06-13,2024-06-14,20,24938.0,10089,19933,2362,4695,20
2024-06-13,2024-06-14,21,24938.0,9832,19933,2402,5217,20
2024-06-13,2024-06-14,22,24576.0,9582,19933,2441,5660,20
2024-06-13,2024-06-14,23,24214.0,9356,19933,2445,6036,20
2024-06-13,2024-06-14,24,24214.0,9155,19933,2449,6342,20
2024-06-13,2024-06-14,25,24214.0,8992,19933,2453,6563,20
2024-06-13,2024-06-14,26,24214.0,8868,19933,2456,6658,20
2024-06-13,2024-06-14,27,23380.5,8732,19933,2428,6596,20
2024-06-13,2024-06-14,28,22547.0,8586,19933,2399,6420,20
2024-06-13,2024-06-14,29,22547.0,8498,19933,2353,6180,20
2024-06-13,2024-06-14,30,22547.0,8467,19933,2307,5877,20
2024-06-13,2024-06-14,31,22547.0,8384,19933,2236,5499,20
2024-06-13,2024-06-14,32,22547.0,8246,19933,2165,5036,20
2024-06-13,2024-06-14,33,22547.0,8176,19933,2097,4489,20
2024-06-13,2024-06-14,34,24867.0,8174,19933,2029,3906,20
2024-06-13,2024-06-14,35,27187.0,7975,19933,1904,3335,20
2024-06-13,2024-06-14,36,27187.0,7581,19933,1779,2777,20
2024-06-13,2024-06-14,37,27187.0,7293,19933,1653,2229,20
2024-06-13,2024-06-14,38,27187.0,7111,19933,1526,1709,20
2024-06-13,2024-06-14,39,27187.0,6846,19933,1375,1237,20
2024-06-13,2024-06-14,40,27187.0,6497,19933,1223,808,20
2024-06-13,2024-06-14,41,26998.0,6252,19933,1131,424,20
2024-06-13,2024-06-14,42,26809.0,6112,19933,1038,147,20
2024-06-13,2024-06-14,43,26809.0,6021,19933,1030,26,20
2024-06-13,2024-06-14,44,26809.0,5981,19933,1022,0,20
2024-06-13,2024-06-14,45,26809.0,6194,19933,1099,0,20
2024-06-13,2024-06-14,46,26809.0,6661,19933,1175,0,20
2024-06-13,2024-06-14,47,26809.0,6865,19933,1180,0,20
2024-06-13,2024-06-14,48,26809.0,6807,19933,1184,0,20
2024-06-14,2024-06-15,1,19845.0,5281,19933,961,0,20
2024-06-14,2024-06-15,2,19845.0,5222,19933,975,0,20
2024-06-14,2024-06-15,3,19845.0,5113,19933,977,0,20
2024-06-14,2024-06-15,4,19681.5,4956,19933,978,0,20
2024-06-14,2024-06-15,5,19518.0,4902,19933,1008,0,20
2024-06-14,2024-06-15,6,19110.2,4952,19933,1038,0,20
2024-06-14,2024-06-15,7,18702.4,4995,19933,1053,0,20
2024-06-14,2024-06-15,8,18294.6,5033,19933,1067,0,20
2024-06-14,2024-06-15,9,17886.8,5101,19933,1088,0,20
2024-06-14,2024-06-15,10,17479.0,5199,19933,1108,18,20
2024-06-14,2024-06-15,11,17479.0,5259,19933,1107,149,20
2024-06-14,2024-06-15,12,17479.0,5281,19933,1105,399,20
2024-06-14,2024-06-15,13,17479.0,5299,19933,1164,773,20
2024-06-14,2024-06-15,14,17479.0,5313,19933,1223,1229,20
2024-06-14,2024-06-15,15,17479.0,5407,19933,1289,1721,20
2024-06-14,2024-06-15,16,19534.0,5580,19933,1354,2242,20
2024-06-14,2024-06-15,17,21589.0,5760,19933,1472,2792,20
2024-06-14,2024-06-15,18,21589.0,5948,19933,1590,3363,20
2024-06-14,2024-06-15,19,21771.5,6162,19933,1665,3945,20
2024-06-14,2024-06-15,20,21954.0,6402,19933,1739,4541,20
2024-06-14,2024-06-15,21,21954.0,6576,19933,1841,5138,20
2024-06-14,2024-06-15,22,21572.5,6682,19933,1942,5691,20
2024-06-14,2024-06-15,23,21191.0,6703,19933,2027,6146,20
2024-06-14,2024-06-15,24,21191.0,6637,19933,2112,6456,20
2024-06-14,2024-06-15,25,21191.0,6703,19933,2143,6590,20
2024-06-14,2024-06-15,26,21191.0,6902,19933,2174,6594,20
2024-06-14,2024-06-15,27,20552.5,7095,19933,2213,6522,20
2024-06-14,2024-06-15,28,19914.0,7282,19933,2251,6382,20
2024-06-14,2024-06-15,29,19914.0,7362,19933,2260,6168,20
2024-06-14,2024-06-15,30,19914.0,7334,19933,2269,5862,20
2024-06-14,2024-06-15,31,19914.0,7282,19933,2241,5453,20
2024-06-14,2024-06-15,32,19914.0,7207,19933,2212,4974,20
2024-06-14,2024-06-15,33,19914.0,7118,19933,2165,4460,20
2024-06-14,2024-06-15,34,22489.0,7018,19933,2117,3909,20
2024-06-14,2024-06-15,35,25064.0,7023,19933,2073,3319,20
2024-06-14,2024-06-15,36,25064.0,7133,19933,2029,2721,20
2024-06-14,2024-06-15,37,25064.0,7262,19933,1951,2149,20
2024-06-14,2024-06-15,38,25064.0,7410,19933,1873,1613,20
2024-06-14,2024-06-15,39,25064.0,7504,19933,1779,1120,20
2024-06-14,2024-06-15,40,25064.0,7547,19933,1685,692,20
2024-06-14,2024-06-15,41,24974.5,7610,19933,1638,356,20
2024-06-14,2024-06-15,42,24885.0,7694,19933,1591,132,20
2024-06-14,2024-06-15,43,24885.0,7829,19933,1585,31,20
2024-06-14,2024-06-15,44,24885.0,8014,19933,1578,0,20
2024-06-14,2024-06-15,45,24885.0,8045,19933,1536,0,20
2024-06-14,2024-06-15,46,24885.0,7921,19933,1494,0,20
2024-06-14,2024-06-15,47,24885.0,7896,19933,1495,0,20
2024-06-14,2024-06-15,48,24885.0,7967,19933,1496,0,20
2024-06-15,2024-06-16,1,18980.0,7219,20181,1288,0,20
2024-06-15,2024-06-16,2,18980.0,7401,20181,1290,0,20
2024-06-15,2024-06-16,3,18980.0,7504,20181,1279,0,20
2024-06-15,2024-06-16,4,18879.0,7527,20181,1267,0,20
2024-06-15,2024-06-16,5,18778.0,7599,20181,1257,0,20
2024-06-15,2024-06-16,6,18371.6,7719,20181,1246,0,20
2024-06-15,2024-06-16,7,17965.2,7788,20181,1233,0,20
2024-06-15,2024-06-16,8,17558.8,7806,20181,1220,0,20
2024-06-15,2024-06-16,9,17152.4,7808,20181,1202,0,20
2024-06-15,2024-06-16,10,16746.0,7795,20181,1184,0,20
2024-06-15,2024-06-16,11,16746.0,7761,20181,1171,127,20
2024-06-15,2024-06-16,12,16746.0,7708,20181,1157,364,20
2024-06-15,2024-06-16,13,16746.0,7651,20181,1183,726,20
2024-06-15,2024-06-16,14,16746.0,7592,20181,1209,1202,20
2024-06-15,2024-06-16,15,16746.0,7543,20181,1263,1776,20
2024-06-15,2024-06-16,16,18254.0,7505,20181,1316,2436,20
2024-06-15,2024-06-16,17,19762.0,7442,20181,1371,3166,20
2024-06-15,2024-06-16,18,19762.0,7353,20181,1426,3913,20
2024-06-15,2024-06-16,19,19650.5,7274,20181,1477,4627,20
2024-06-15,2024-06-16,20,19539.0,7206,20181,1527,5302,20
2024-06-15,2024-06-16,21,19539.0,7051,20181,1580,5930,20
2024-06-15,2024-06-16,22,19663.5,6810,20181,1633,6449,20
2024-06-15,2024-06-16,23,19788.0,6656,20181,1677,6807,20
2024-06-15,2024-06-16,24,19788.0,6589,20181,1721,7046,20
2024-06-15,2024-06-16,25,19788.0,6511,20181,1756,7224,20
2024-06-15,2024-06-16,26,19788.0,6422,20181,1791,7331,20
2024-06-15,2024-06-16,27,19318.0,6348,20181,1835,7338,20
2024-06-15,2024-06-16,28,18848.0,6288,20181,1878,7232,20
2024-06-15,2024-06-16,29,18848.0,6222,20181,1893,7005,20
2024-06-15,2024-06-16,30,18848.0,6150,20181,1908,6676,20
2024-06-15,2024-06-16,31,18848.0,6098,20181,1876,6271,20
2024-06-15,2024-06-16,32,18848.0,6065,20181,1844,5769,20
2024-06-15,2024-06-16,33,18848.0,6031,20181,1779,5160,20
2024-06-15,2024-06-16,34,22174.0,5997,20181,1713,4524,20
2024-06-15,2024-06-16,35,25500.0,5977,20181,1642,3935,20
2024-06-15,2024-06-16,36,25500.0,5972,20181,1570,3345,20
2024-06-15,2024-06-16,37,25500.0,5912,20181,1477,2701,20
2024-06-15,2024-06-16,38,25500.0,5796,20181,1383,2045,20
2024-06-15,2024-06-16,39,25500.0,5658,20181,1279,1435,20
2024-06-15,2024-06-16,40,25500.0,5497,20181,1175,903,20
2024-06-15,2024-06-16,41,25327.0,5381,20181,1110,476,20
2024-06-15,2024-06-16,42,25154.0,5308,20181,1045,185,20
2024-06-15,2024-06-16,43,25154.0,5293,20181,1006,42,20
2024-06-15,2024-06-16,44,25154.0,5335,20181,966,0,20
2024-06-15,2024-06-16,45,25154.0,5125,20181,907,0,20
2024-06-15,2024-06-16,46,25154.0,4662,20181,847,0,20
2024-06-15,2024-06-16,47,25154.0,4382,20181,826,0,20
2024-06-15,2024-06-16,48,25154.0,4284,20181,805,0,20
2024-06-16,2024-06-17,1,17718.0,5068,20181,993,0,20
2024-06-16,2024-06-17,2,17718.0,5015,20181,976,0,20
2024-06-16,2024-06-17,3,17718.0,4949,20181,946,0,20
2024-06-16,2024-06-17,4,17718.0,4871,20181,915,0,20
2024-06-16,2024-06-17,5,17718.0,4775,20181,893,0,20
2024-06-16,2024-06-17,6,17718.0,4661,20181,870,0,20
2024-06-16,2024-06-17,7,17718.0,4558,20181,846,0,20
2024-06-16,2024-06-17,8,17718.0,4466,20181,822,0,20
2024-06-16,2024-06-17,9,17718.0,4371,20181,804,0,20
2024-06-16,2024-06-17,10,17718.0,4274,20181,786,24,20
2024-06-16,2024-06-17,11,17718.0,4176,20181,769,209,20
2024-06-16,2024-06-17,12,17718.0,4076,20181,751,534,20
2024-06-16,2024-06-17,13,17718.0,4009,20181,755,979,20
2024-06-16,2024-06-17,14,17718.0,3974,20181,758,1531,20
2024-06-16,2024-06-17,15,17718.0,3927,20181,782,2174,20
2024-06-16,2024-06-17,16,20060.0,3866,20181,805,2885,20
2024-06-16,2024-06-17,17,22402.0,3819,20181,826,3632,20
2024-06-16,2024-06-17,18,24744.0,3785,20181,847,4367,20
2024-06-16,2024-06-17,19,24744.0,3756,20181,872,5047,20
2024-06-16,2024-06-17,20,24744.0,3730,20181,896,5649,20
2024-06-16,2024-06-17,21,24744.0,3707,20181,919,6164,20
2024-06-16,2024-06-17,22,24744.0,3685,20181,942,6595,20
2024-06-16,2024-06-17,23,24744.0,3659,20181,977,6951,20
2024-06-16,2024-06-17,24,24744.0,3629,20181,1012,7236,20
2024-06-16,2024-06-17,25,24688.5,3607,20181,1055,7453,20
2024-06-16,2024-06-17,26,24633.0,3594,20181,1098,7595,20
2024-06-16,2024-06-17,27,23742.5,3661,20181,1160,7645,20
2024-06-16,2024-06-17,28,22852.0,3807,20181,1221,7546,20
2024-06-16,2024-06-17,29,22852.0,3872,20181,1223,7256,20
2024-06-16,2024-06-17,30,22852.0,3855,20181,1225,6835,20
2024-06-16,2024-06-17,31,22852.0,3890,20181,1220,6349,20
2024-06-16,2024-06-17,32,22852.0,3977,20181,1215,5803,20
2024-06-16,2024-06-17,33,22852.0,4035,20181,1197,5195,20
2024-06-16,2024-06-17,34,25771.5,4063,20181,1179,4581,20
2024-06-16,2024-06-17,35,28691.0,4082,20181,1136,4005,20
2024-06-16,2024-06-17,36,28691.0,4092,20181,1092,3414,20
2024-06-16,2024-06-17,37,28691.0,4133,20181,1045,2764,20
2024-06-16,2024-06-17,38,28691.0,4204,20181,997,2117,20
2024-06-16,2024-06-17,39,28691.0,4244,20181,930,1544,20
2024-06-16,2024-06-17,40,28691.0,4252,20181,862,1023,20
2024-06-16,2024-06-17,41,28623.5,4247,20181,812,538,20
2024-06-16,2024-06-17,42,28556.0,4229,20181,761,180,20
2024-06-16,2024-06-17,43,28556.0,4201,20181,751,29,20
2024-06-16,2024-06-17,44,28556.0,4163,20181,740,0,20
2024-06-16,2024-06-17,45,28556.0,4031,20181,703,0,20
2024-06-16,2024-06-17,46,28556.0,3804,20181,666,0,20
2024-06-16,2024-06-17,47,28556.0,3662,20181,662,0,20
2024-06-16,2024-06-17,48,28556.0,3606,20181,657,0,20
2024-06-17,2024-06-18,1,18807.0,3605,20181,791,0,20
2024-06-17,2024-06-18,2,18807.0,3532,20181,786,0,20
2024-06-17,2024-06-18,3,18807.0,3454,20181,775,0,20
2024-06-17,2024-06-18,4,18807.0,3371,20181,764,0,20
2024-06-17,2024-06-18,5,18807.0,3302,20181,762,0,20
2024-06-17,2024-06-18,6,18807.0,3245,20181,759,0,20
2024-06-17,2024-06-18,7,18807.0,3178,20181,757,0,20
2024-06-17,2024-06-18,8,18807.0,3099,20181,755,0,20
2024-06-17,2024-06-18,9,18807.0,3047,20181,748,0,20
2024-06-17,2024-06-18,10,18807.0,3020,20181,740,24,20
2024-06-17,2024-06-18,11,18807.0,2984,20181,731,213,20
2024-06-17,2024-06-18,12,18807.0,2938,20181,722,526,20
2024-06-17,2024-06-18,13,18807.0,2898,20181,737,935,20
2024-06-17,2024-06-18,14,18807.0,2864,20181,752,1459,20
2024-06-17,2024-06-18,15,18807.0,2873,20181,792,2110,20
2024-06-17,2024-06-18,16,21181.666666666668,2927,20181,831,2818,20
2024-06-17,2024-06-18,17,23556.333333333332,2980,20181,856,3501,20
2024-06-17,2024-06-18,18,25931.0,3033,20181,880,4113,20
2024-06-17,2024-06-18,19,25931.0,3076,20181,898,4630,20
2024-06-17,2024-06-18,20,25931.0,3108,20181,915,5103,20
2024-06-17,2024-06-18,21,25931.0,3133,20181,948,5574,20
2024-06-17,2024-06-18,22,25931.0,3149,20181,981,5966,20
2024-06-17,2024-06-18,23,25931.0,3173,20181,1023,6206,20
2024-06-17,2024-06-18,24,25931.0,3203,20181,1065,6337,20
2024-06-17,2024-06-18,25,25459.5,3252,20181,1109,6410,20
2024-06-17,2024-06-18,26,24988.0,3319,20181,1153,6428,20
2024-06-17,2024-06-18,27,24470.0,3436,20181,1197,6386,20
2024-06-17,2024-06-18,28,23952.0,3603,20181,1241,6264,20
2024-06-17,2024-06-18,29,23952.0,3771,20181,1290,6056,20
2024-06-17,2024-06-18,30,23952.0,3939,20181,1338,5805,20
2024-06-17,2024-06-18,31,23952.0,4097,20181,1371,5538,20
2024-06-17,2024-06-18,32,23952.0,4244,20181,1403,5184,20
2024-06-17,2024-06-18,33,23952.0,4364,20181,1434,4687,20
2024-06-17,2024-06-18,34,25976.5,4458,20181,1464,4139,20
2024-06-17,2024-06-18,35,28001.0,4567,20181,1474,3633,20
2024-06-17,2024-06-18,36,28001.0,4690,20181,1484,3116,20
2024-06-17,2024-06-18,37,28001.0,4769,20181,1451,2528,20
2024-06-17,2024-06-18,38,28001.0,4803,20181,1417,1920,20
2024-06-17,2024-06-18,39,28001.0,4761,20181,1322,1358,20
2024-06-17,2024-06-18,40,28001.0,4642,20181,1226,866,20
2024-06-17,2024-06-18,41,27870.5,4518,20181,1138,459,20
2024-06-17,2024-06-18,42,27740.0,4390,20181,1049,176,20
2024-06-17,2024-06-18,43,27740.0,4288,20181,1008,40,20
2024-06-17,2024-06-18,44,27740.0,4212,20181,967,0,20
2024-06-17,2024-06-18,45,27740.0,4131,20181,924,0,20
2024-06-17,2024-06-18,46,27740.0,4043,20181,880,0,20
2024-06-17,2024-06-18,47,27740.0,3949,20181,852,0,20
2024-06-17,2024-06-18,48,27740.0,3847,20181,823,0,20
2024-06-18,2024-06-19,1,18563.0,3670,20181,819,0,20
2024-06-18,2024-06-19,2,18563.0,3613,20181,789,0,20
2024-06-18,2024-06-19,3,18563.0,3603,20181,765,0,20
2024-06-18,2024-06-19,4,18563.0,3641,20181,740,0,20
2024-06-18,2024-06-19,5,18563.0,3676,20181,727,0,20
2024-06-18,2024-06-19,6,18563.0,3707,20181,713,0,20
2024-06-18,2024-06-19,7,18563.0,3755,20181,702,0,20
2024-06-18,2024-06-19,8,18563.0,3820,20181,691,0,20
2024-06-18,2024-06-19,9,18563.0,3861,20181,681,0,20
2024-06-18,2024-06-19,10,18563.0,3877,20181,671,19,20
2024-06-18,2024-06-19,11,18563.0,3879,20181,670,159,20
2024-06-18,2024-06-19,12,18563.0,3866,20181,668,417,20
2024-06-18,2024-06-19,13,18563.0,3820,20181,686,790,20
2024-06-18,2024-06-19,14,18563.0,3741,20181,704,1262,20
2024-06-18,2024-06-19,15,18563.0,3680,20181,726,1815,20
2024-06-18,2024-06-19,16,20874.0,3636,20181,747,2451,20
2024-06-18,2024-06-19,17,23185.0,3600,20181,755,3173,20
2024-06-18,2024-06-19,18,25496.0,3573,20181,762,3954,20
2024-06-18,2024-06-19,19,25496.0,3612,20181,786,4770,20
2024-06-18,2024-06-19,20,25496.0,3716,20181,810,5617,20
2024-06-18,2024-06-19,21,25496.0,3825,20181,846,6478,20
2024-06-18,2024-06-19,22,25496.0,3939,20181,881,7246,20
2024-06-18,2024-06-19,23,25496.0,4047,20181,929,7830,20
2024-06-18,2024-06-19,24,25496.0,4148,20181,976,8277,20
2024-06-18,2024-06-19,25,24105.5,4298,20181,1030,8644,20
2024-06-18,2024-06-19,26,22715.0,4497,20181,1084,8890,20
2024-06-18,2024-06-19,27,22127.5,4719,20181,1158,8967,20
2024-06-18,2024-06-19,28,21540.0,4963,20181,1231,8882,20
2024-06-18,2024-06-19,29,21540.0,5223,20181,1289,8654,20
2024-06-18,2024-06-19,30,21540.0,5497,20181,1347,8300,20
2024-06-18,2024-06-19,31,21540.0,5739,20181,1392,7830,20
2024-06-18,2024-06-19,32,21540.0,5948,20181,1437,7219,20
2024-06-18,2024-06-19,33,21540.0,6075,20181,1477,6455,20
2024-06-18,2024-06-19,34,24387.0,6119,20181,1516,5618,20
2024-06-18,2024-06-19,35,27234.0,6160,20181,1518,4787,20
2024-06-18,2024-06-19,36,27234.0,6198,20181,1519,3953,20
2024-06-18,2024-06-19,37,27234.0,6213,20181,1480,3105,20
2024-06-18,2024-06-19,38,27234.0,6204,20181,1440,2328,20
2024-06-18,2024-06-19,39,27234.0,6135,20181,1362,1695,20
2024-06-18,2024-06-19,40,27234.0,6005,20181,1284,1144,20
2024-06-18,2024-06-19,41,27151.5,5891,20181,1233,620,20
