ISSUE_DATE,TARGET_DATE,TARGET_PERIOD,DEMAND_FORECAST,WIND_FORECAST,WIND_CAPACITY,EMBEDDED_WIND_FORECAST,EMBEDDED_SOLAR_FORECAST,ISSUE_PERIOD
2024-11-20,2024-11-21,34,41799.11352868911,10185,21232,2369,0,18
2024-11-20,2024-11-21,35,42812.94450956303,10492,21232,2418,0,18
2024-11-20,2024-11-21,36,43236.0,10750,21232,2467,0,18
2024-11-20,2024-11-21,37,43093.333380453296,10951,21232,2496,0,18
2024-11-20,2024-11-21,38,42691.16568994637,11097,21232,2524,0,18
2024-11-20,2024-11-21,39,42068.24518067897,11243,21232,2567,0,18
2024-11-20,2024-11-21,40,41263.32010485088,11392,21232,2609,0,18
2024-11-20,2024-11-21,41,40315.13871466184,11529,21232,2668,0,18
2024-11-20,2024-11-21,42,39262.44926231163,11655,21232,2726,0,18
2024-11-20,2024-11-21,43,38144.0,11828,21232,2779,0,18
2024-11-20,2024-11-21,44,36691.608388640285,12046,21232,2832,0,18
2024-11-20,2024-11-21,45,34692.48086579175,12173,21232,2897,0,18
2024-11-20,2024-11-21,46,32268.449148623073,12210,21232,2961,0,18
2024-11-20,2024-11-21,47,29541.344954302927,12339,21232,3024,0,18
2024-11-20,2024-11-21,48,26633.0,12563,21232,3087,0,18
2024-11-21,2024-11-22,1,25604.476190476194,13648,21232,3424,0,18
2024-11-21,2024-11-22,2,26337.0,13462,21232,3475,0,18
2024-11-21,2024-11-22,3,26731.38095238095,13354,21232,3490,0,18
2024-11-21,2024-11-22,4,26891.690476190477,13322,21232,3505,0,18
2024-11-21,2024-11-22,5,26922.0,13310,21232,3509,0,18
2024-11-21,2024-11-22,6,26552.44878789262,13318,21232,3512,0,18
2024-11-21,2024-11-22,7,25728.44676771366,13270,21232,3482,0,18
2024-11-21,2024-11-22,8,24876.971363677865,13166,21232,3452,0,18
2024-11-21,2024-11-22,9,24425.0,12990,21232,3407,0,18
2024-11-21,2024-11-22,10,24325.52863632213,12739,21232,3361,0,18
2024-11-21,2024-11-22,11,24249.55323228634,12525,21232,3309,0,18
2024-11-21,2024-11-22,12,24201.051212107377,12345,21232,3256,0,18
2024-11-21,2024-11-22,13,24184.0,12139,21232,3196,0,18
2024-11-21,2024-11-22,14,25996.725736026856,11906,21232,3136,0,18
2024-11-21,2024-11-22,15,30055.185296071613,11709,21232,3044,0,18
2024-11-21,2024-11-22,16,34289.80220808057,11548,21232,2951,108,18
2024-11-21,2024-11-22,17,36631.0,11363,21232,2819,496,18
2024-11-21,2024-11-22,18,37281.85082102833,11155,21232,2686,1095,18
2024-11-21,2024-11-22,19,37814.877173656874,10884,21232,2551,1811,18
2024-11-21,2024-11-22,20,38214.678115771254,10551,21232,2416,2583,18
2024-11-21,2024-11-22,21,38465.852705257086,10276,21232,2289,3342,18
2024-11-21,2024-11-22,22,38553.0,10060,21232,2161,3963,18
2024-11-21,2024-11-22,23,38436.936,9818,21232,2063,4337,18
2024-11-21,2024-11-22,24,38160.168,9550,21232,1965,4486,18
2024-11-21,2024-11-22,25,37829.832,9281,21232,1874,4453,18
2024-11-21,2024-11-22,26,37553.064,9008,21232,1782,4234,18
2024-11-21,2024-11-22,27,37437.0,8743,21232,1661,3811,18
2024-11-21,2024-11-22,28,37451.19542346831,8483,21232,1539,3160,18
2024-11-21,2024-11-22,29,37491.854462582145,8198,21232,1468,2292,18
2024-11-21,2024-11-22,30,37556.086270404914,7887,21232,1397,1373,18
2024-11-21,2024-11-22,31,37641.0,7612,21232,1372,596,18
2024-11-21,2024-11-22,32,38272.410287894854,7374,21232,1347,103,18
2024-11-21,2024-11-22,33,39641.7215738817,7068,21232,1298,0,18
2024-11-21,2024-11-22,34,41244.427715921134,6695,21232,1248,0,18
2024-11-21,2024-11-22,35,42576.022571973714,6345,21232,1159,0,18
2024-11-21,2024-11-22,36,43132.0,6019,21232,1070,0,18
2024-11-21,2024-11-22,37,43021.39316036773,5614,21232,987,0,18
2024-11-21,2024-11-22,38,42708.27652095366,5129,21232,904,0,18
2024-11-21,2024-11-22,39,42220.705900981884,4695,21232,845,0,18
2024-11-21,2024-11-22,40,41586.73711967653,4313,21232,786,0,18
2024-11-21,2024-11-22,41,40834.42599626169,4011,21232,760,0,18
2024-11-21,2024-11-22,42,39991.82834996148,3789,21232,734,0,18
2024-11-21,2024-11-22,43,39087.0,3591,21232,739,0,18
2024-11-21,2024-11-22,44,37864.62546276372,3417,21232,743,0,18
2024-11-21,2024-11-22,45,36128.94650275204,3262,21232,781,0,18
2024-11-21,2024-11-22,46,33997.3548113585,3125,21232,819,0,18
2024-11-21,2024-11-22,47,31587.242079976644,3090,21232,881,0,18
2024-11-21,2024-11-22,48,29016.0,3157,21232,943,0,18
2024-11-22,2024-11-23,1,28011.37037037037,4498,21232,1249,0,18
2024-11-22,2024-11-23,2,28306.0,4678,21232,1302,0,18
2024-11-22,2024-11-23,3,28457.296296296296,4905,21232,1403,0,18
2024-11-22,2024-11-23,4,28513.037037037036,5179,21232,1504,0,18
2024-11-22,2024-11-23,5,28521.0,5605,21232,1678,0,18
2024-11-22,2024-11-23,6,27908.942127703827,6181,21232,1852,0,18
2024-11-22,2024-11-23,7,26521.595673876873,6840,21232,2102,0,18
2024-11-22,2024-11-23,8,25032.201383111482,7582,21232,2352,0,18
2024-11-22,2024-11-23,9,24114.0,8327,21232,2652,0,18
2024-11-22,2024-11-23,10,23727.829866888518,9076,21232,2951,0,18
2024-11-22,2024-11-23,11,23408.904326123127,9870,21232,3281,0,18
2024-11-22,2024-11-23,12,23192.026622296173,10710,21232,3611,0,18
2024-11-22,2024-11-23,13,23112.0,11721,21232,3954,0,18
2024-11-22,2024-11-23,14,23582.709047909997,12903,21232,4296,0,18
2024-11-22,2024-11-23,15,24732.974127759986,13951,21232,4617,0,18
2024-11-22,2024-11-23,16,26170.002143729984,14864,21232,4938,0,18
2024-11-22,2024-11-23,17,27501.0,15602,21232,5177,15,18
2024-11-22,2024-11-23,18,28844.350060955596,16167,21232,5415,32,18
2024-11-22,2024-11-23,19,30395.788089490743,16521,21232,5553,58,18
2024-11-22,2024-11-23,20,31878.5510875481,16665,21232,5691,94,18
2024-11-22,2024-11-23,21,33015.8760570703,16725,21232,5711,139,18
2024-11-22,2024-11-23,22,33531.0,16702,21232,5731,205,18
2024-11-22,2024-11-23,23,33633.0042220465,16605,21232,5700,293,18
2024-11-22,2024-11-23,24,33714.60974980231,16435,21232,5669,365,18
2024-11-22,2024-11-23,25,33774.513166534874,16251,21232,5585,384,18
2024-11-22,2024-11-23,26,33811.41105551163,16053,21232,5501,360,18
2024-11-22,2024-11-23,27,33824.0,15850,21232,5394,309,18
2024-11-22,2024-11-23,28,33691.1875,15643,21232,5287,231,18
2024-11-22,2024-11-23,29,33399.0,15494,21232,5170,128,18
2024-11-22,2024-11-23,30,33106.8125,15403,21232,5053,41,18
2024-11-22,2024-11-23,31,32974.0,15363,21232,4960,0,18
2024-11-22,2024-11-23,32,33350.583999999995,15374,21232,4867,0,18
2024-11-22,2024-11-23,33,34248.592000000004,15374,21232,4795,0,18
2024-11-22,2024-11-23,34,35320.408,15362,21232,4722,0,18
2024-11-22,2024-11-23,35,36218.416,15365,21232,4671,0,18
2024-11-22,2024-11-23,36,36595.0,15383,21232,4620,0,18
2024-11-22,2024-11-23,37,36348.59471869266,15403,21232,4594,0,18
2024-11-22,2024-11-23,38,35675.47219156056,15427,21232,4568,0,18
2024-11-22,2024-11-23,39,34674.772393788604,15502,21232,4591,0,18
2024-11-22,2024-11-23,40,33445.63530056168,15626,21232,4613,0,18
2024-11-22,2024-11-23,41,32087.200887064668,15755,21232,4652,0,18
2024-11-22,2024-11-23,42,30698.60912848248,15888,21232,4691,0,18
2024-11-22,2024-11-23,43,29379.0,16052,21232,4767,0,18
2024-11-22,2024-11-23,44,28054.401317918757,16247,21232,4842,0,18
2024-11-22,2024-11-23,45,26597.769339801456,16452,21232,4952,0,18
2024-11-22,2024-11-23,46,25028.636702724776,16667,21232,5061,0,18
2024-11-22,2024-11-23,47,23366.536043765405,16857,21232,5151,0,18
2024-11-22,2024-11-23,48,21631.0,17022,21232,5241,0,18
2024-11-23,2024-11-24,1,19765.148148148146,17586,21232,5679,0,18
2024-11-23,2024-11-24,2,19920.0,17593,21232,5754,0,18
2024-11-23,2024-11-24,3,19999.51851851852,17555,21232,5779,0,18
2024-11-23,2024-11-24,4,20028.814814814814,17471,21232,5803,0,18
2024-11-23,2024-11-24,5,20033.0,17411,21232,5817,0,18
2024-11-23,2024-11-24,6,19584.95439739414,17376,21232,5830,0,18
2024-11-23,2024-11-24,7,18576.211726384365,17353,21232,5825,0,18
2024-11-23,2024-11-24,8,17509.863192182413,17341,21232,5819,0,18
2024-11-23,2024-11-24,9,16889.0,17324,21232,5782,0,18
2024-11-23,2024-11-24,10,16675.01180781759,17304,21232,5745,0,18
2024-11-23,2024-11-24,11,16503.788273615635,17234,21232,5665,0,18
2024-11-23,2024-11-24,12,16390.170602605864,17116,21232,5584,0,18
2024-11-23,2024-11-24,13,16349.0,17040,21232,5500,0,18
2024-11-23,2024-11-24,14,16740.896591131743,17005,21232,5416,0,18
2024-11-23,2024-11-24,15,17718.974243017972,17013,21232,5356,0,18
2024-11-23,2024-11-24,16,18986.814773395217,17062,21232,5296,23,18
2024-11-23,2024-11-24,17,20248.0,17078,21232,5291,96,18
2024-11-23,2024-11-24,18,21710.962138480143,17060,21232,5285,244,18
2024-11-23,2024-11-24,19,23537.104598683556,17059,21232,5282,476,18
2024-11-23,2024-11-24,20,25359.46598964691,17073,21232,5279,733,18
2024-11-23,2024-11-24,21,26811.08492040684,17055,21232,5299,955,18
2024-11-23,2024-11-24,22,27525.0,17004,21232,5319,1149,18
2024-11-23,2024-11-24,23,27713.97144497354,16996,21232,5343,1320,18
2024-11-23,2024-11-24,24,27848.74310649423,17031,21232,5366,1402,18
2024-11-23,2024-11-24,25,27949.32904552815,17032,21232,5375,1338,18
2024-11-23,2024-11-24,26,28035.743323041374,16998,21232,5383,1160,18
2024-11-23,2024-11-24,27,28128.0,16999,21232,5390,924,18
2024-11-23,2024-11-24,28,28210.938197722306,17033,21232,5396,681,18
2024-11-23,2024-11-24,29,28276.985963589457,17043,21232,5396,468,18
2024-11-23,2024-11-24,30,28357.540747661882,17029,21232,5396,282,18
2024-11-23,2024-11-24,31,28484.0,17008,21232,5391,119,18
2024-11-23,2024-11-24,32,29170.281474020972,16980,21232,5386,0,18
2024-11-23,2024-11-24,33,30575.59165827359,16944,21232,5380,0,18
2024-11-23,2024-11-24,34,32199.261105515732,16898,21232,5373,0,18
2024-11-23,2024-11-24,35,33540.620368505246,16883,21232,5373,0,18
2024-11-23,2024-11-24,36,34099.0,16897,21232,5372,0,18
2024-11-23,2024-11-24,37,33903.51925895709,16932,21232,5365,0,18
2024-11-23,2024-11-24,38,33364.52678155763,16985,21232,5358,0,18
2024-11-23,2024-11-24,39,32553.197186395577,17011,21232,5373,0,18
2024-11-23,2024-11-24,40,31540.705092064847,17011,21232,5388,0,18
2024-11-23,2024-11-24,41,30398.225117159385,17062,21232,5374,0,18
2024-11-23,2024-11-24,42,29196.931880273125,17163,21232,5359,0,18
2024-11-23,2024-11-24,43,28008.0,17238,21232,5341,0,18
2024-11-23,2024-11-24,44,26724.565625565254,17288,21232,5323,0,18
2024-11-23,2024-11-24,45,25218.768471618052,17329,21232,5311,0,18
2024-11-23,2024-11-24,46,23530.288504888224,17364,21232,5298,0,18
2024-11-23,2024-11-24,47,21698.805692105598,17368,21232,5251,0,18
2024-11-23,2024-11-24,48,19764.0,17342,21232,5203,0,18
2024-11-24,2024-11-25,1,19138.30687830688,17291,21232,5285,0,18
2024-11-24,2024-11-25,2,19702.0,17245,21232,5236,0,18
2024-11-24,2024-11-25,3,20050.201058201055,17142,21232,5161,0,18
2024-11-24,2024-11-25,4,20226.878306878305,16981,21232,5086,0,18
2024-11-24,2024-11-25,5,20276.0,16817,21232,5011,0,18
2024-11-24,2024-11-25,6,20043.603993775934,16649,21232,4936,0,18
2024-11-24,2024-11-25,7,19519.94398340249,16481,21232,4877,0,18
2024-11-24,2024-11-25,8,18965.311981327803,16311,21232,4817,0,18
2024-11-24,2024-11-25,9,18640.0,16187,21232,4778,0,18
2024-11-24,2024-11-25,10,18524.6880186722,16108,21232,4738,0,18
2024-11-24,2024-11-25,11,18432.05601659751,16076,21232,4709,0,18
2024-11-24,2024-11-25,12,18370.396006224066,16091,21232,4680,0,18
2024-11-24,2024-11-25,13,18348.0,16141,21232,4648,15,18
2024-11-24,2024-11-25,14,20157.23869928642,16227,21232,4616,0,18
2024-11-24,2024-11-25,15,24204.469864763785,16307,21232,4590,0,18
2024-11-24,2024-11-25,16,28418.96609785926,16380,21232,4563,64,18
2024-11-24,2024-11-25,17,30730.0,16429,21232,4523,512,18
2024-11-24,2024-11-25,18,31346.854573102355,16455,21232,4483,1180,18
2024-11-24,2024-11-25,19,31850.25139474015,16454,21232,4500,1907,18
2024-11-24,2024-11-25,20,32226.620929826768,16425,21232,4516,2621,18
2024-11-24,2024-11-25,21,32462.393643275587,16396,21232,4580,3272,18
2024-11-24,2024-11-25,22,32544.0,16368,21232,4644,3835,18
2024-11-24,2024-11-25,23,32362.104,16345,21232,4688,4269,18
2024-11-24,2024-11-25,24,31928.352,16326,21232,4732,4438,18
2024-11-24,2024-11-25,25,31410.648,16303,21232,4727,4234,18
2024-11-24,2024-11-25,26,30976.895999999997,16275,21232,4722,3750,18
2024-11-24,2024-11-25,27,30795.0,16291,21232,4654,3117,18
2024-11-24,2024-11-25,28,30844.435421082857,16348,21232,4586,2417,18
2024-11-24,2024-11-25,29,30981.827789554285,16376,21232,4519,1714,18
2024-11-24,2024-11-25,30,31190.806263248574,16373,21232,4452,1045,18
2024-11-24,2024-11-25,31,31455.0,16366,21232,4395,457,18
2024-11-24,2024-11-25,32,32354.092429370514,16355,21232,4337,69,18
2024-11-24,2024-11-25,33,34083.98398304183,16379,21232,4323,0,18
2024-11-24,2024-11-25,34,36052.62932202788,16437,21232,4308,0,18
2024-11-24,2024-11-25,35,37667.983107342625,16505,21232,4266,0,18
2024-11-24,2024-11-25,36,38338.0,16583,21232,4224,0,18
2024-11-24,2024-11-25,37,38175.82325769997,16603,21232,4177,0,18
2024-11-24,2024-11-25,38,37723.682967843444,16565,21232,4129,0,18
2024-11-24,2024-11-25,39,37033.16403599574,16505,21232,4088,0,18
2024-11-24,2024-11-25,40,36155.85136772222,16421,21232,4047,0,18
2024-11-24,2024-11-25,41,35143.32986858819,16359,21232,3984,0,18
2024-11-24,2024-11-25,42,34047.18444415901,16318,21232,3921,0,18
2024-11-24,2024-11-25,43,32919.0,16217,21232,3879,0,18
2024-11-24,2024-11-25,44,31587.832725469103,16059,21232,3836,0,18
2024-11-24,2024-11-25,45,29897.268959009885,15932,21232,3762,0,18
2024-11-24,2024-11-25,46,27920.688829816114,15837,21232,3688,0,18
2024-11-24,2024-11-25,47,25731.472467081563,15690,21232,3614,0,18
2024-11-24,2024-11-25,48,23403.0,15491,21232,3540,0,18
2024-11-25,2024-11-26,1,23668.968253968254,14817,21232,3122,0,18
2024-11-25,2024-11-26,2,24184.0,14600,21232,3020,0,18
2024-11-25,2024-11-26,3,24469.841269841272,14385,21232,2943,0,18
2024-11-25,2024-11-26,4,24592.753968253965,14172,21232,2866,0,18
2024-11-25,2024-11-26,5,24619.0,13952,21232,2796,0,18
2024-11-25,2024-11-26,6,24392.07551967541,13727,21232,2726,0,18
2024-11-25,2024-11-26,7,23872.118052467766,13509,21232,2666,0,18
2024-11-25,2024-11-26,8,23300.351559026236,13301,21232,2606,0,18
2024-11-25,2024-11-26,9,22918.0,13060,21232,2541,0,18
2024-11-25,2024-11-26,10,22715.804690973764,12786,21232,2476,0,18
2024-11-25,2024-11-26,11,22540.381947532238,12517,21232,2412,0,18
2024-11-25,2024-11-26,12,22416.768230324593,12253,21232,2348,0,18
2024-11-25,2024-11-26,13,22370.0,11981,21232,2289,0,18
2024-11-25,2024-11-26,14,24175.898204424615,11702,21232,2230,0,18
2024-11-25,2024-11-26,15,28216.228545132304,11379,21232,2166,0,18
2024-11-25,2024-11-26,16,32424.944613273845,11013,21232,2102,109,18
2024-11-25,2024-11-26,17,34736.0,10687,21232,2013,564,18
2024-11-25,2024-11-26,18,35357.179462230655,10400,21232,1924,1270,18
2024-11-25,2024-11-26,19,35864.40689500948,10048,21232,1766,2102,18
2024-11-25,2024-11-26,20,36243.844596672985,9630,21232,1608,2931,18
2024-11-25,2024-11-26,21,36481.654865557655,9224,21232,1486,3650,18
2024-11-25,2024-11-26,22,36564.0,8828,21232,1363,4238,18
2024-11-25,2024-11-26,23,36384.392,8441,21232,1305,4680,18
2024-11-25,2024-11-26,24,35956.096,8064,21232,1246,4901,18
2024-11-25,2024-11-26,25,35444.903999999995,7738,21232,1173,4832,18
2024-11-25,2024-11-26,26,35016.608,7463,21232,1099,4472,18
2024-11-25,2024-11-26,27,34837.0,7204,21232,1016,3847,18
2024-11-25,2024-11-26,28,34880.578274732696,6960,21232,933,3035,18
2024-11-25,2024-11-26,29,35002.37539928717,6721,21232,911,2140,18
2024-11-25,2024-11-26,30,35188.98482419807,6490,21232,889,1272,18
2024-11-25,2024-11-26,31,35427.0,6257,21232,892,545,18
2024-11-25,2024-11-26,32,36325.183488912415,6022,21232,894,86,18
2024-11-25,2024-11-26,33,38092.09142502647,5747,21232,880,0,18
2024-11-25,2024-11-26,34,40114.007616684314,5430,21232,865,0,18
2024-11-25,2024-11-26,35,41777.2158722281,5119,21232,833,0,18
2024-11-25,2024-11-26,36,42468.0,4813,21232,801,0,18
2024-11-25,2024-11-26,37,42351.73204342761,4567,21232,763,0,18
2024-11-25,2024-11-26,38,42023.161233194085,4380,21232,724,0,18
2024-11-25,2024-11-26,39,41512.63715852486,4139,21232,693,0,18
2024-11-25,2024-11-26,40,40850.50940864539,3844,21232,662,0,18
2024-11-25,2024-11-26,41,40067.12757278114,3546,21232,640,0,18
2024-11-25,2024-11-26,42,39192.84124015752,3243,21232,618,0,18
2024-11-25,2024-11-26,43,38258.0,3007,21232,601,0,18
2024-11-25,2024-11-26,44,37015.69537682786,2835,21232,583,0,18
2024-11-25,2024-11-26,45,35274.12872750277,2630,21232,577,0,18
2024-11-25,2024-11-26,46,33146.31438976376,2392,21232,571,0,18
2024-11-25,2024-11-26,47,30745.266701349825,2195,21232,574,0,18
2024-11-25,2024-11-26,48,28184.0,2039,21232,577,0,18
2024-11-26,2024-11-27,1,26647.851851851854,1842,21232,850,0,18
2024-11-26,2024-11-27,2,26937.0,1933,21232,897,0,18
2024-11-26,2024-11-27,3,27085.48148148148,2057,21232,948,0,18
2024-11-26,2024-11-27,4,27140.185185185186,2212,21232,999,0,18
2024-11-26,2024-11-27,5,27148.0,2376,21232,1064,0,18
2024-11-26,2024-11-27,6,26698.54982351344,2547,21232,1129,0,18
2024-11-26,2024-11-27,7,25686.966196035843,2782,21232,1183,0,18
2024-11-26,2024-11-27,8,24618.39947054032,3080,21232,1236,0,18
2024-11-26,2024-11-27,9,23998.0,3419,21232,1276,0,18
2024-11-26,2024-11-27,10,23786.506779459676,3800,21232,1316,0,18
2024-11-26,2024-11-27,11,23617.53380396416,4129,21232,1345,0,18
2024-11-26,2024-11-27,12,23505.54392648656,4407,21232,1374,0,18
2024-11-26,2024-11-27,13,23465.0,4654,21232,1379,0,18
2024-11-26,2024-11-27,14,25098.057893363493,4871,21232,1384,0,18
2024-11-26,2024-11-27,15,28797.40438230264,5042,21232,1385,0,18
2024-11-26,2024-11-27,16,32763.298680090473,5168,21232,1385,16,18
2024-11-26,2024-11-27,17,35196.0,5313,21232,1373,62,18
2024-11-26,2024-11-27,18,36207.314390652624,5479,21232,1360,177,18
2024-11-26,2024-11-27,19,37077.0336894842,5595,21232,1327,384,18
2024-11-26,2024-11-27,20,37757.39579298947,5661,21232,1294,626,18
2024-11-26,2024-11-27,21,38200.63859766316,5712,21232,1261,840,18
2024-11-26,2024-11-27,22,38359.0,5747,21232,1228,1033,18
2024-11-26,2024-11-27,23,38323.070032375974,5792,21232,1212,1215,18
2024-11-26,2024-11-27,24,38232.01009712794,5848,21232,1196,1344,18
2024-11-26,2024-11-27,25,38110.915145691906,5885,21232,1203,1381,18
2024-11-26,2024-11-27,26,37984.880129503916,5905,21232,1209,1345,18
2024-11-26,2024-11-27,27,37879.0,6032,21232,1203,1258,18
2024-11-26,2024-11-27,28,37779.3475424282,6266,21232,1197,1102,18
2024-11-26,2024-11-27,29,37673.781148825066,6364,21232,1199,861,18
2024-11-26,2024-11-27,30,37590.074180809395,6324,21232,1200,556,18
2024-11-26,2024-11-27,31,37556.0,6363,21232,1196,236,18
2024-11-26,2024-11-27,32,38116.352,6480,21232,1191,0,18
2024-11-26,2024-11-27,33,39452.576,6547,21232,1185,0,18
2024-11-26,2024-11-27,34,41047.424,6564,21232,1178,0,18
2024-11-26,2024-11-27,35,42383.648,6579,21232,1168,0,18
2024-11-26,2024-11-27,36,42944.0,6593,21232,1158,0,18
2024-11-26,2024-11-27,37,42815.961328019395,6545,21232,1145,0,18
2024-11-26,2024-11-27,38,42455.43571924834,6434,21232,1131,0,18
2024-11-26,2024-11-27,39,41897.80878444292,6341,21232,1115,0,18
2024-11-26,2024-11-27,40,41178.46613435927,6265,21232,1098,0,18
2024-11-26,2024-11-27,41,40332.79337975349,6180,21232,1081,0,18
2024-11-26,2024-11-27,42,39396.17613138169,6088,21232,1064,0,18
2024-11-26,2024-11-27,43,38404.0,6042,21232,1039,0,18
2024-11-26,2024-11-27,44,37128.69660174243,6044,21232,1014,0,18
2024-11-26,2024-11-27,45,35387.7622483888,5999,21232,995,0,18
2024-11-26,2024-11-27,46,33284.179594163965,5908,21232,975,0,18
2024-11-26,2024-11-27,47,30920.931293292746,5812,21232,971,0,18
2024-11-26,2024-11-27,48,28401.0,5712,21232,966,0,18
2024-11-27,2024-11-28,1,28432.723613607806,5409,21280,839,0,18
2024-11-27,2024-11-28,2,28035.0,5298,21280,826,0,18
2024-11-27,2024-11-28,3,27657.480854422953,5165,21280,798,0,18
2024-11-27,2024-11-28,4,27309.652185036375,5011,21280,770,0,18
2024-11-27,2024-11-28,5,27001.0,4821,21280,746,0,18
2024-11-27,2024-11-28,6,26703.392796335673,4596,21280,721,0,18
2024-11-27,2024-11-28,7,26413.03273036984,4373,21280,707,0,18
2024-11-27,2024-11-28,8,26175.906299219085,4151,21280,693,0,18
2024-11-27,2024-11-28,9,26038.0,3990,21280,694,0,18
2024-11-27,2024-11-28,10,25970.080837004403,3892,21280,695,0,18
2024-11-27,2024-11-28,11,25915.516299559473,3756,21280,703,0,18
2024-11-27,2024-11-28,12,25879.193612334806,3583,21280,711,0,18
2024-11-27,2024-11-28,13,25866.0,3516,21280,729,0,18
2024-11-27,2024-11-28,14,27665.645163112837,3555,21280,746,0,18
2024-11-27,2024-11-28,15,31672.470434967563,3577,21280,782,0,18
2024-11-27,2024-11-28,16,35798.31048933852,3582,21280,817,42,18
2024-11-27,2024-11-28,17,37955.0,3629,21280,853,379,18
2024-11-27,2024-11-28,18,38389.46984324152,3716,21280,888,930,18
2024-11-27,2024-11-28,19,38737.05857364671,3799,21280,908,1600,18
2024-11-27,2024-11-28,20,38992.21238243114,3877,21280,927,2262,18
2024-11-27,2024-11-28,21,39149.37746081038,3962,21280,932,2811,18
2024-11-27,2024-11-28,22,39203.0,4054,21280,936,3256,18
2024-11-27,2024-11-28,23,39048.003558614306,4168,21280,958,3610,18
2024-11-27,2024-11-28,24,38676.450675842905,4304,21280,980,3798,18
2024-11-27,2024-11-28,25,38228.49601376435,4487,21280,1041,3742,18
2024-11-27,2024-11-28,26,37844.2942344572,4716,21280,1101,3423,18
2024-11-27,2024-11-28,27,37664.0,5005,21280,1195,2864,18
2024-11-27,2024-11-28,28,37635.4312392466,5352,21280,1288,2186,18
2024-11-27,2024-11-28,29,37613.68887933031,5773,21280,1430,1514,18
2024-11-27,2024-11-28,30,37599.85207974887,6268,21280,1572,895,18
2024-11-27,2024-11-28,31,37595.0,6735,21280,1746,371,18
2024-11-27,2024-11-28,32,38067.576,7174,21280,1919,39,18
2024-11-27,2024-11-28,33,39194.488000000005,7616,21280,2088,0,18
